,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Hermanus,-34.42,19.23,289.82,54,92,0.89,ZA,1601451903
1,Boden,65.83,21.69,282.15,100,90,2.1,SE,1601451904
2,Zárate,-34.1,-59.03,287.59,85,0,1.82,AR,1601451904
3,Ballina,-28.87,153.57,293.15,59,40,3.6,AU,1601451904
4,Jamestown,42.1,-79.24,283.71,100,90,2.6,US,1601451904
5,Clyde River,70.47,-68.59,271.15,92,90,2.1,CA,1601451905
6,Malé,4.17,73.51,304.15,74,75,3.6,MV,1601451738
7,Bambous Virieux,-20.34,57.76,299.15,65,75,7.2,MU,1601451905
8,Tutóia,-2.76,-42.27,299.68,77,94,7.41,BR,1601451905
9,Kapaa,22.08,-159.32,297.15,88,1,2.6,US,1601451906
10,Albany,42.6,-73.97,287.04,89,100,0.89,US,1601451906
11,Butaritari,3.07,172.79,301.06,75,0,5.21,KI,1601451906
12,Fairbanks,64.84,-147.72,280.37,70,1,4.6,US,1601451907
13,Grindavik,63.84,-22.43,276.15,93,75,3.6,IS,1601451907
14,Esperance,-33.87,121.9,293.15,68,0,6.7,AU,1601451907
15,Yangi Marg`ilon,40.43,71.72,288.15,51,40,3.1,UZ,1601451907
16,Busselton,-33.65,115.33,290.93,83,100,2.68,AU,1601451853
17,Tocopilla,-22.09,-70.2,289.06,65,33,3.42,CL,1601451908
18,Puerto Ayora,-0.74,-90.35,293.15,88,92,3.13,EC,1601451908
19,Kilindoni,-7.91,39.67,299.12,73,63,2.83,TZ,1601451909
20,Cherskiy,68.75,161.3,278.51,67,75,4.95,RU,1601451910
21,Yeniseysk,58.45,92.17,278.15,64,93,2.72,RU,1601451910
22,Cape Town,-33.93,18.42,289.82,58,20,4.1,ZA,1601451665
23,Carnarvon,-24.87,113.63,297.15,64,0,9.3,AU,1601451737
24,Ushuaia,-54.8,-68.3,273.15,93,90,4.1,AR,1601451911
25,Miracema do Tocantins,-9.56,-48.4,298.57,59,0,1.58,BR,1601451911
26,Saint Paul Harbor,57.79,-152.41,282.15,93,90,17.5,US,1601451908
27,Chicla,-11.71,-76.27,280.58,61,99,1.91,PE,1601451911
28,Dakar,14.69,-17.44,301.15,83,20,3.1,SN,1601451912
29,Herat Province,34.5,62.0,290.15,23,20,2.1,AF,1601451912
30,Baruun-Urt,46.68,113.28,286.83,36,100,5.0,MN,1601451912
31,Port Hedland,-20.32,118.57,307.15,20,0,9.3,AU,1601451912
32,Mahajanga,-15.72,46.32,306.15,36,24,4.1,MG,1601451913
33,Biak,-0.91,122.88,300.45,76,91,2.71,ID,1601451913
34,Port Alfred,-33.59,26.89,291.87,48,0,6.18,ZA,1601451913
35,Tuktoyaktuk,69.45,-133.04,274.87,88,100,0.67,CA,1601451914
36,Samarai,-10.62,150.67,299.04,85,58,7.33,PG,1601451915
37,Qaanaaq,77.48,-69.36,263.15,78,0,2.85,GL,1601451915
38,Manavālakurichi,8.13,77.3,302.15,79,75,1.5,IN,1601451824
39,Khatīma,28.92,79.97,303.15,66,0,1.5,IN,1601451660
40,Soyo,-6.13,12.37,298.15,83,20,1.84,AO,1601451916
41,Grand Gaube,-20.01,57.66,297.59,71,12,4.47,MU,1601451916
42,Port Blair,11.67,92.75,302.56,74,3,8.34,IN,1601451917
43,Kaitangata,-46.28,169.85,282.04,71,98,1.79,NZ,1601451917
44,Torbay,47.67,-52.73,291.48,100,90,3.6,CA,1601451917
45,Saint-Philippe,-21.36,55.77,300.15,61,39,4.1,RE,1601451918
46,Pingliang,35.54,106.69,287.34,81,100,2.98,CN,1601451386
47,Hithadhoo,-0.6,73.08,301.78,66,100,2.68,MV,1601451904
48,Mataura,-46.19,168.86,282.04,91,97,3.58,NZ,1601451919
49,Thompson,55.74,-97.86,280.15,100,75,3.1,CA,1601451919
50,Castro,-24.79,-50.01,289.4,89,39,1.58,BR,1601451919
51,Rikitea,-23.12,-134.97,294.26,80,37,10.16,PF,1601451920
52,Ugoofaaru,5.67,73.0,301.05,74,100,4.92,MV,1601451920
53,Saposoa,-6.93,-76.77,293.63,91,100,0.58,PE,1601451920
54,Adrar,20.5,-10.07,303.5,27,0,6.07,MR,1601451920
55,Ilulissat,69.22,-51.1,270.15,73,97,3.1,GL,1601451921
